county_fips,county_name,nws_office,year,advisory_threshold_days,extreme_warning_threshold_days,advisory_hi_f,extreme_warning_hi_f,verification_status
48093,Comanche,FWD,2020,7,1,105,110,documented_advisory
48093,Comanche,FWD,2021,3,0,105,110,documented_advisory
48093,Comanche,FWD,2022,30,8,105,110,documented_advisory
48093,Comanche,FWD,2023,65,30,105,110,documented_advisory
48093,Comanche,FWD,2024,61,28,105,110,documented_advisory
48093,Comanche,FWD,2025,21,6,105,110,documented_advisory
48095,Concho,SJT,2015,2,1,105,110,approximate
48095,Concho,SJT,2016,4,4,105,110,approximate
48095,Concho,SJT,2017,2,2,105,110,approximate
48095,Concho,SJT,2018,7,2,105,110,approximate
48095,Concho,SJT,2019,4,2,105,110,approximate
48095,Concho,SJT,2020,7,3,105,110,approximate
48095,Concho,SJT,2021,6,3,105,110,approximate
48095,Concho,SJT,2022,1,0,105,110,approximate
48095,Concho,SJT,2023,22,6,105,110,approximate
48095,Concho,SJT,2024,18,6,105,110,approximate
48095,Concho,SJT,2025,4,2,105,110,approximate
48097,Cooke,FWD,2015,5,1,105,110,documented_advisory
48097,Cooke,FWD,2016,3,1,105,110,documented_advisory
48097,Cooke,FWD,2017,2,0,105,110,documented_advisory
48097,Cooke,FWD,2018,1,0,105,110,documented_advisory
48097,Cooke,FWD,2019,1,1,105,110,documented_advisory
48097,Cooke,FWD,2020,1,0,105,110,documented_advisory
48097,Cooke,FWD,2021,0,0,105,110,documented_advisory
48097,Cooke,FWD,2022,4,0,105,110,documented_advisory
48097,Cooke,FWD,2023,7,1,105,110,documented_advisory
48097,Cooke,FWD,2024,6,4,105,110,documented_advisory
48097,Cooke,FWD,2025,10,8,105,110,documented_advisory
48099,Coryell,FWD,2015,0,0,105,110,documented_advisory
48099,Coryell,FWD,2016,4,0,105,110,documented_advisory
48099,Coryell,FWD,2017,9,2,105,110,documented_advisory
48099,Coryell,FWD,2018,2,0,105,110,documented_advisory
48099,Coryell,FWD,2019,3,0,105,110,documented_advisory
48099,Coryell,FWD,2020,6,1,105,110,documented_advisory
48099,Coryell,FWD,2021,0,0,105,110,documented_advisory
48099,Coryell,FWD,2022,1,0,105,110,documented_advisory
48099,Coryell,FWD,2023,11,0,105,110,documented_advisory
48099,Coryell,FWD,2024,2,0,105,110,documented_advisory
48099,Coryell,FWD,2025,0,0,105,110,documented_advisory
48101,Cottle,LUB,2015,11,1,105,110,approximate
48101,Cottle,LUB,2016,7,1,105,110,approximate
48101,Cottle,LUB,2017,5,1,105,110,approximate
48101,Cottle,LUB,2018,2,0,105,110,approximate
48101,Cottle,LUB,2019,6,1,105,110,approximate
48101,Cottle,LUB,2020,5,0,105,110,approximate
48101,Cottle,LUB,2021,4,0,105,110,approximate
48101,Cottle,LUB,2022,6,0,105,110,approximate
48101,Cottle,LUB,2023,11,1,105,110,approximate
48101,Cottle,LUB,2024,10,2,105,110,approximate
48101,Cottle,LUB,2025,4,0,105,110,approximate
48103,Crane,MAF,2015,1,0,105,110,approximate
48103,Crane,MAF,2016,5,4,105,110,approximate
48103,Crane,MAF,2017,2,1,105,110,approximate
48103,Crane,MAF,2018,7,1,105,110,approximate
48103,Crane,MAF,2019,5,2,105,110,approximate
48103,Crane,MAF,2020,3,3,105,110,approximate
48103,Crane,MAF,2021,2,2,105,110,approximate
48103,Crane,MAF,2022,2,1,105,110,approximate
48103,Crane,MAF,2023,8,1,105,110,approximate
48103,Crane,MAF,2024,11,3,105,110,approximate
48103,Crane,MAF,2025,5,2,105,110,approximate
48105,Crockett,SJT,2015,0,0,105,110,approximate
48105,Crockett,SJT,2016,2,1,105,110,approximate
48105,Crockett,SJT,2017,1,0,105,110,approximate
48105,Crockett,SJT,2018,0,0,105,110,approximate
48105,Crockett,SJT,2019,2,0,105,110,approximate
48105,Crockett,SJT,2020,0,0,105,110,approximate
48105,Crockett,SJT,2021,0,0,105,110,approximate
48105,Crockett,SJT,2022,0,0,105,110,approximate
48105,Crockett,SJT,2023,4,0,105,110,approximate
48105,Crockett,SJT,2024,2,1,105,110,approximate
48105,Crockett,SJT,2025,0,0,105,110,approximate
48107,Crosby,LUB,2015,3,2,105,110,approximate
48107,Crosby,LUB,2016,3,0,105,110,approximate
48107,Crosby,LUB,2017,3,2,105,110,approximate
48107,Crosby,LUB,2018,8,3,105,110,approximate
48107,Crosby,LUB,2019,4,1,105,110,approximate
48107,Crosby,LUB,2020,1,0,105,110,approximate
48107,Crosby,LUB,2021,3,1,105,110,approximate
48107,Crosby,LUB,2022,3,0,105,110,approximate
48107,Crosby,LUB,2023,9,5,105,110,approximate
48107,Crosby,LUB,2024,7,4,105,110,approximate
48107,Crosby,LUB,2025,2,2,105,110,approximate
48109,Culberson,EPZ,2015,0,0,105,110,sr_standard
48109,Culberson,EPZ,2016,0,0,105,110,sr_standard
48109,Culberson,EPZ,2017,0,0,105,110,sr_standard
48109,Culberson,EPZ,2018,0,0,105,110,sr_standard
48109,Culberson,EPZ,2019,0,0,105,110,sr_standard
48109,Culberson,EPZ,2020,0,0,105,110,sr_standard
48109,Culberson,EPZ,2021,0,0,105,110,sr_standard
48109,Culberson,EPZ,2022,0,0,105,110,sr_standard
48109,Culberson,EPZ,2023,0,0,105,110,sr_standard
48109,Culberson,EPZ,2024,0,0,105,110,sr_standard
48109,Culberson,EPZ,2025,0,0,105,110,sr_standard
48111,Dallam,AMA,2015,2,2,103,108,approximate
48111,Dallam,AMA,2016,2,1,103,108,approximate
48111,Dallam,AMA,2017,4,3,103,108,approximate
48111,Dallam,AMA,2018,2,0,103,108,approximate
48111,Dallam,AMA,2019,0,0,103,108,approximate
48111,Dallam,AMA,2020,3,1,103,108,approximate
48111,Dallam,AMA,2021,2,2,103,108,approximate
48111,Dallam,AMA,2022,2,1,103,108,approximate
48111,Dallam,AMA,2023,5,2,103,108,approximate
48111,Dallam,AMA,2024,1,0,103,108,approximate
48111,Dallam,AMA,2025,1,1,103,108,approximate
48113,Dallas,FWD,2015,4,0,105,110,documented_advisory
48113,Dallas,FWD,2016,12,0,105,110,documented_advisory
48113,Dallas,FWD,2017,3,0,105,110,documented_advisory
48113,Dallas,FWD,2018,3,0,105,110,documented_advisory
48113,Dallas,FWD,2019,1,0,105,110,documented_advisory
48113,Dallas,FWD,2020,3,0,105,110,documented_advisory
48113,Dallas,FWD,2021,3,0,105,110,documented_advisory
48113,Dallas,FWD,2022,1,0,105,110,documented_advisory
48113,Dallas,FWD,2023,7,0,105,110,documented_advisory
48113,Dallas,FWD,2024,8,0,105,110,documented_advisory
48113,Dallas,FWD,2025,1,0,105,110,documented_advisory
48115,Dawson,MAF,2015,3,2,105,110,approximate
48115,Dawson,MAF,2016,3,0,105,110,approximate
48115,Dawson,MAF,2017,5,4,105,110,approximate
48115,Dawson,MAF,2018,4,1,105,110,approximate
48115,Dawson,MAF,2019,1,1,105,110,approximate
48115,Dawson,MAF,2020,0,0,105,110,approximate
48115,Dawson,MAF,2021,0,0,105,110,approximate
48115,Dawson,MAF,2022,0,0,105,110,approximate
48115,Dawson,MAF,2023,0,0,105,110,approximate
48115,Dawson,MAF,2024,1,0,105,110,approximate
48115,Dawson,MAF,2025,0,0,105,110,approximate
48117,Deaf Smith,AMA,2015,4,2,103,108,approximate
48117,Deaf Smith,AMA,2016,0,0,103,108,approximate
48117,Deaf Smith,AMA,2017,2,1,103,108,approximate
48117,Deaf Smith,AMA,2018,3,1,103,108,approximate
48117,Deaf Smith,AMA,2019,3,3,103,108,approximate
48117,Deaf Smith,AMA,2020,4,0,103,108,approximate
48117,Deaf Smith,AMA,2021,0,0,103,108,approximate
48117,Deaf Smith,AMA,2022,0,0,103,108,approximate
48117,Deaf Smith,AMA,2023,3,2,103,108,approximate
48117,Deaf Smith,AMA,2024,0,0,103,108,approximate
48117,Deaf Smith,AMA,2025,2,0,103,108,approximate
48119,Delta,FWD,2015,5,0,105,110,documented_advisory
48119,Delta,FWD,2016,7,1,105,110,documented_advisory
48119,Delta,FWD,2017,6,2,105,110,documented_advisory
48119,Delta,FWD,2018,1,0,105,110,documented_advisory
48119,Delta,FWD,2019,6,3,105,110,documented_advisory
48119,Delta,FWD,2020,6,2,105,110,documented_advisory
48119,Delta,FWD,2021,4,0,105,110,documented_advisory
48119,Delta,FWD,2022,5,2,105,110,documented_advisory
48119,Delta,FWD,2023,12,1,105,110,documented_advisory
48119,Delta,FWD,2024,11,1,105,110,documented_advisory
48119,Delta,FWD,2025,2,0,105,110,documented_advisory
48121,Denton,FWD,2015,5,0,105,110,documented_advisory
48121,Denton,FWD,2016,6,0,105,110,documented_advisory
48121,Denton,FWD,2017,2,0,105,110,documented_advisory
48121,Denton,FWD,2018,0,0,105,110,documented_advisory
48121,Denton,FWD,2019,5,1,105,110,documented_advisory
48121,Denton,FWD,2020,4,0,105,110,documented_advisory
48121,Denton,FWD,2021,2,0,105,110,documented_advisory
48121,Denton,FWD,2022,3,1,105,110,documented_advisory
48121,Denton,FWD,2023,27,0,105,110,documented_advisory
48121,Denton,FWD,2024,12,0,105,110,documented_advisory
48121,Denton,FWD,2025,2,0,105,110,documented_advisory
48123,DeWitt,EWX,2015,34,5,105,110,approximate
48123,DeWitt,EWX,2016,37,8,105,110,approximate
48123,DeWitt,EWX,2017,29,8,105,110,approximate
48123,DeWitt,EWX,2018,34,12,105,110,approximate
48123,DeWitt,EWX,2019,47,15,105,110,approximate
48123,DeWitt,EWX,2020,38,21,105,110,approximate
48123,DeWitt,EWX,2021,21,4,105,110,approximate
48123,DeWitt,EWX,2022,46,12,105,110,approximate
48123,DeWitt,EWX,2023,84,27,105,110,approximate
48123,DeWitt,EWX,2024,82,33,105,110,approximate
48123,DeWitt,EWX,2025,71,33,105,110,approximate
48125,Dickens,LUB,2015,5,1,105,110,approximate
48125,Dickens,LUB,2016,8,3,105,110,approximate
48125,Dickens,LUB,2017,8,3,105,110,approximate
48125,Dickens,LUB,2018,8,2,105,110,approximate
48125,Dickens,LUB,2019,9,3,105,110,approximate
48125,Dickens,LUB,2020,5,1,105,110,approximate
48125,Dickens,LUB,2021,5,3,105,110,approximate
48125,Dickens,LUB,2022,4,0,105,110,approximate
48125,Dickens,LUB,2023,16,6,105,110,approximate
48125,Dickens,LUB,2024,9,5,105,110,approximate
48125,Dickens,LUB,2025,8,3,105,110,approximate
48127,Dimmit,EWX,2015,16,2,105,110,approximate
48127,Dimmit,EWX,2016,37,7,105,110,approximate
48127,Dimmit,EWX,2017,38,12,105,110,approximate
48127,Dimmit,EWX,2018,39,9,105,110,approximate
48127,Dimmit,EWX,2019,48,14,105,110,approximate
48127,Dimmit,EWX,2020,45,13,105,110,approximate
48127,Dimmit,EWX,2021,21,6,105,110,approximate
48127,Dimmit,EWX,2022,33,2,105,110,approximate
48127,Dimmit,EWX,2023,58,12,105,110,approximate
48127,Dimmit,EWX,2024,41,4,105,110,approximate
48127,Dimmit,EWX,2025,38,10,105,110,approximate
48129,Donley,AMA,2015,10,3,103,108,approximate
48129,Donley,AMA,2016,7,6,103,108,approximate
48129,Donley,AMA,2017,3,1,103,108,approximate
48129,Donley,AMA,2018,4,1,103,108,approximate
48129,Donley,AMA,2019,2,1,103,108,approximate
48129,Donley,AMA,2020,4,0,103,108,approximate
48129,Donley,AMA,2021,3,2,103,108,approximate
48129,Donley,AMA,2022,2,2,103,108,approximate
48129,Donley,AMA,2023,10,2,103,108,approximate
48129,Donley,AMA,2024,3,1,103,108,approximate
48129,Donley,AMA,2025,3,0,103,108,approximate
48131,Duval,CRP,2015,11,1,108,113,approximate
48131,Duval,CRP,2016,4,0,108,113,approximate
48131,Duval,CRP,2017,6,2,108,113,approximate
48131,Duval,CRP,2018,12,2,108,113,approximate
48131,Duval,CRP,2019,20,4,108,113,approximate
48131,Duval,CRP,2020,25,6,108,113,approximate
48131,Duval,CRP,2021,10,5,108,113,approximate
48131,Duval,CRP,2022,31,8,108,113,approximate
48131,Duval,CRP,2023,60,18,108,113,approximate
48131,Duval,CRP,2024,44,12,108,113,approximate
48131,Duval,CRP,2025,40,14,108,113,approximate
48133,Eastland,FWD,2015,1,0,105,110,documented_advisory
48133,Eastland,FWD,2016,3,0,105,110,documented_advisory
48133,Eastland,FWD,2017,2,1,105,110,documented_advisory
48133,Eastland,FWD,2018,1,1,105,110,documented_advisory
48133,Eastland,FWD,2019,2,1,105,110,documented_advisory
48133,Eastland,FWD,2020,2,1,105,110,documented_advisory
48133,Eastland,FWD,2021,2,0,105,110,documented_advisory
48133,Eastland,FWD,2022,2,0,105,110,documented_advisory
48133,Eastland,FWD,2023,8,0,105,110,documented_advisory
48133,Eastland,FWD,2024,2,0,105,110,documented_advisory
48133,Eastland,FWD,2025,0,0,105,110,documented_advisory
48135,Ector,MAF,2015,0,0,105,110,approximate
48135,Ector,MAF,2016,0,0,105,110,approximate
48135,Ector,MAF,2017,0,0,105,110,approximate
48135,Ector,MAF,2018,0,0,105,110,approximate
48135,Ector,MAF,2019,0,0,105,110,approximate
48135,Ector,MAF,2020,0,0,105,110,approximate
48135,Ector,MAF,2021,0,0,105,110,approximate
48135,Ector,MAF,2022,0,0,105,110,approximate
48135,Ector,MAF,2023,2,0,105,110,approximate
48135,Ector,MAF,2024,0,0,105,110,approximate
48135,Ector,MAF,2025,0,0,105,110,approximate
48137,Edwards,SJT,2015,0,0,105,110,approximate
48137,Edwards,SJT,2016,0,0,105,110,approximate
48137,Edwards,SJT,2017,1,0,105,110,approximate
48137,Edwards,SJT,2018,0,0,105,110,approximate
48137,Edwards,SJT,2019,0,0,105,110,approximate
48137,Edwards,SJT,2020,0,0,105,110,approximate
48137,Edwards,SJT,2021,0,0,105,110,approximate
48137,Edwards,SJT,2022,0,0,105,110,approximate
48137,Edwards,SJT,2023,0,0,105,110,approximate
48137,Edwards,SJT,2024,0,0,105,110,approximate
48137,Edwards,SJT,2025,0,0,105,110,approximate
48139,Ellis,FWD,2015,0,0,105,110,documented_advisory
48139,Ellis,FWD,2016,4,0,105,110,documented_advisory
48139,Ellis,FWD,2017,0,0,105,110,documented_advisory
48139,Ellis,FWD,2018,0,0,105,110,documented_advisory
48139,Ellis,FWD,2019,5,0,105,110,documented_advisory
48139,Ellis,FWD,2020,4,1,105,110,documented_advisory
48139,Ellis,FWD,2021,1,0,105,110,documented_advisory
48139,Ellis,FWD,2022,14,0,105,110,documented_advisory
48139,Ellis,FWD,2023,6,0,105,110,documented_advisory
48139,Ellis,FWD,2024,9,0,105,110,documented_advisory
48139,Ellis,FWD,2025,0,0,105,110,documented_advisory
48141,El Paso,EPZ,2015,0,0,105,110,sr_standard
48141,El Paso,EPZ,2016,0,0,105,110,sr_standard
48141,El Paso,EPZ,2017,0,0,105,110,sr_standard
48141,El Paso,EPZ,2018,0,0,105,110,sr_standard
48141,El Paso,EPZ,2019,0,0,105,110,sr_standard
48141,El Paso,EPZ,2020,0,0,105,110,sr_standard
48141,El Paso,EPZ,2021,0,0,105,110,sr_standard
48141,El Paso,EPZ,2022,0,0,105,110,sr_standard
48141,El Paso,EPZ,2023,0,0,105,110,sr_standard
48141,El Paso,EPZ,2024,1,0,105,110,sr_standard
48141,El Paso,EPZ,2025,0,0,105,110,sr_standard
48143,Erath,FWD,2015,0,0,105,110,documented_advisory
48143,Erath,FWD,2016,1,0,105,110,documented_advisory
48143,Erath,FWD,2017,0,0,105,110,documented_advisory
48143,Erath,FWD,2018,0,0,105,110,documented_advisory
48143,Erath,FWD,2019,0,0,105,110,documented_advisory
48143,Erath,FWD,2020,1,0,105,110,documented_advisory
48143,Erath,FWD,2021,0,0,105,110,documented_advisory
48143,Erath,FWD,2022,2,0,105,110,documented_advisory
48143,Erath,FWD,2023,9,0,105,110,documented_advisory
48143,Erath,FWD,2024,0,0,105,110,documented_advisory
48143,Erath,FWD,2025,0,0,105,110,documented_advisory
48145,Falls,FWD,2015,7,2,105,110,documented_advisory
48145,Falls,FWD,2016,11,0,105,110,documented_advisory
48145,Falls,FWD,2017,2,1,105,110,documented_advisory
48145,Falls,FWD,2018,0,0,105,110,documented_advisory
48145,Falls,FWD,2019,1,1,105,110,documented_advisory
48145,Falls,FWD,2020,2,1,105,110,documented_advisory
48145,Falls,FWD,2021,0,0,105,110,documented_advisory
48145,Falls,FWD,2022,1,0,105,110,documented_advisory
48145,Falls,FWD,2023,4,0,105,110,documented_advisory
48145,Falls,FWD,2024,7,0,105,110,documented_advisory
48145,Falls,FWD,2025,0,0,105,110,documented_advisory
48147,Fannin,FWD,2015,14,1,105,110,documented_advisory
48147,Fannin,FWD,2016,15,1,105,110,documented_advisory
48147,Fannin,FWD,2017,4,0,105,110,documented_advisory
48147,Fannin,FWD,2018,0,0,105,110,documented_advisory
48147,Fannin,FWD,2019,7,1,105,110,documented_advisory
48147,Fannin,FWD,2020,3,1,105,110,documented_advisory
48147,Fannin,FWD,2021,1,0,105,110,documented_advisory
48147,Fannin,FWD,2022,1,0,105,110,documented_advisory
48147,Fannin,FWD,2023,5,1,105,110,documented_advisory
48147,Fannin,FWD,2024,24,9,105,110,documented_advisory
48147,Fannin,FWD,2025,2,0,105,110,documented_advisory
48149,Fayette,EWX,2015,3,0,105,110,approximate
48149,Fayette,EWX,2016,3,0,105,110,approximate
48149,Fayette,EWX,2017,8,0,105,110,approximate
48149,Fayette,EWX,2018,1,0,105,110,approximate
48149,Fayette,EWX,2019,8,0,105,110,approximate
48149,Fayette,EWX,2020,12,3,105,110,approximate
48149,Fayette,EWX,2021,3,0,105,110,approximate
48149,Fayette,EWX,2022,6,0,105,110,approximate
48149,Fayette,EWX,2023,22,0,105,110,approximate
48149,Fayette,EWX,2024,6,0,105,110,approximate
48149,Fayette,EWX,2025,3,0,105,110,approximate
48151,Fisher,SJT,2015,7,3,105,110,approximate
48151,Fisher,SJT,2016,6,3,105,110,approximate
48151,Fisher,SJT,2017,4,2,105,110,approximate
48151,Fisher,SJT,2018,2,0,105,110,approximate
48151,Fisher,SJT,2019,10,2,105,110,approximate
48151,Fisher,SJT,2020,12,3,105,110,approximate
48151,Fisher,SJT,2021,1,0,105,110,approximate
48151,Fisher,SJT,2022,1,0,105,110,approximate
48151,Fisher,SJT,2023,8,2,105,110,approximate
48151,Fisher,SJT,2024,4,1,105,110,approximate
48151,Fisher,SJT,2025,3,2,105,110,approximate
48153,Floyd,LUB,2015,4,1,105,110,approximate
48153,Floyd,LUB,2016,2,0,105,110,approximate
48153,Floyd,LUB,2017,2,1,105,110,approximate
48153,Floyd,LUB,2018,1,0,105,110,approximate
48153,Floyd,LUB,2019,1,1,105,110,approximate
48153,Floyd,LUB,2020,0,0,105,110,approximate
48153,Floyd,LUB,2021,2,0,105,110,approximate
48153,Floyd,LUB,2022,2,2,105,110,approximate
48153,Floyd,LUB,2023,5,2,105,110,approximate
48153,Floyd,LUB,2024,3,1,105,110,approximate
48153,Floyd,LUB,2025,3,2,105,110,approximate
48155,Foard,LUB,2015,2,1,105,110,approximate
48155,Foard,LUB,2016,5,0,105,110,approximate
48155,Foard,LUB,2017,5,1,105,110,approximate
48155,Foard,LUB,2018,2,1,105,110,approximate
48155,Foard,LUB,2019,3,1,105,110,approximate
48155,Foard,LUB,2020,3,0,105,110,approximate
48155,Foard,LUB,2021,2,0,105,110,approximate
48155,Foard,LUB,2022,2,0,105,110,approximate
48155,Foard,LUB,2023,14,2,105,110,approximate
48155,Foard,LUB,2024,4,1,105,110,approximate
48155,Foard,LUB,2025,3,1,105,110,approximate
48157,Fort Bend,HGX,2015,6,0,108,113,documented
48157,Fort Bend,HGX,2016,2,0,108,113,documented
48157,Fort Bend,HGX,2017,3,0,108,113,documented
48157,Fort Bend,HGX,2018,2,0,108,113,documented
48157,Fort Bend,HGX,2019,1,0,108,113,documented
48157,Fort Bend,HGX,2020,6,1,108,113,documented
48157,Fort Bend,HGX,2021,2,0,108,113,documented
48157,Fort Bend,HGX,2022,6,0,108,113,documented
48157,Fort Bend,HGX,2023,31,4,108,113,documented
48157,Fort Bend,HGX,2024,21,3,108,113,documented
48157,Fort Bend,HGX,2025,5,0,108,113,documented
48159,Franklin,SHV,2015,8,1,108,113,approximate
48159,Franklin,SHV,2016,20,8,108,113,approximate
48159,Franklin,SHV,2017,8,2,108,113,approximate
48159,Franklin,SHV,2018,10,3,108,113,approximate
48159,Franklin,SHV,2019,10,6,108,113,approximate
48159,Franklin,SHV,2020,11,4,108,113,approximate
48159,Franklin,SHV,2021,12,5,108,113,approximate
48159,Franklin,SHV,2022,15,10,108,113,approximate
48159,Franklin,SHV,2023,16,1,108,113,approximate
48159,Franklin,SHV,2024,9,4,108,113,approximate
48159,Franklin,SHV,2025,8,7,108,113,approximate
48161,Freestone,FWD,2015,0,0,105,110,documented_advisory
48161,Freestone,FWD,2016,12,1,105,110,documented_advisory
48161,Freestone,FWD,2017,2,0,105,110,documented_advisory
48161,Freestone,FWD,2018,1,0,105,110,documented_advisory
48161,Freestone,FWD,2019,3,1,105,110,documented_advisory
48161,Freestone,FWD,2020,2,1,105,110,documented_advisory
48161,Freestone,FWD,2021,2,0,105,110,documented_advisory
48161,Freestone,FWD,2022,1,0,105,110,documented_advisory
48161,Freestone,FWD,2023,5,1,105,110,documented_advisory
48161,Freestone,FWD,2024,14,0,105,110,documented_advisory
48161,Freestone,FWD,2025,0,0,105,110,documented_advisory
48163,Frio,EWX,2015,32,5,105,110,approximate
48163,Frio,EWX,2016,35,19,105,110,approximate
48163,Frio,EWX,2017,17,5,105,110,approximate
48163,Frio,EWX,2018,11,1,105,110,approximate
48163,Frio,EWX,2019,5,0,105,110,approximate
48163,Frio,EWX,2020,3,0,105,110,approximate
48163,Frio,EWX,2021,7,2,105,110,approximate
48163,Frio,EWX,2022,1,0,105,110,approximate
48163,Frio,EWX,2023,26,2,105,110,approximate
48163,Frio,EWX,2024,28,4,105,110,approximate
48163,Frio,EWX,2025,0,0,105,110,approximate
48165,Gaines,MAF,2015,0,0,105,110,approximate
48165,Gaines,MAF,2016,0,0,105,110,approximate
48165,Gaines,MAF,2017,0,0,105,110,approximate
48165,Gaines,MAF,2018,0,0,105,110,approximate
48165,Gaines,MAF,2019,2,0,105,110,approximate
48165,Gaines,MAF,2020,0,0,105,110,approximate
48165,Gaines,MAF,2021,0,0,105,110,approximate
48165,Gaines,MAF,2022,0,0,105,110,approximate
48165,Gaines,MAF,2023,0,0,105,110,approximate
48165,Gaines,MAF,2024,0,0,105,110,approximate
48165,Gaines,MAF,2025,0,0,105,110,approximate
48167,Galveston,HGX,2015,9,0,108,113,documented
48167,Galveston,HGX,2016,4,0,108,113,documented
48167,Galveston,HGX,2017,8,1,108,113,documented
48167,Galveston,HGX,2018,7,0,108,113,documented
48167,Galveston,HGX,2019,10,2,108,113,documented
48167,Galveston,HGX,2020,15,1,108,113,documented
48167,Galveston,HGX,2021,21,2,108,113,documented
48167,Galveston,HGX,2022,28,4,108,113,documented
48167,Galveston,HGX,2023,41,2,108,113,documented
48167,Galveston,HGX,2024,30,7,108,113,documented
48167,Galveston,HGX,2025,11,1,108,113,documented
48169,Garza,LUB,2015,6,3,105,110,approximate
48169,Garza,LUB,2016,9,3,105,110,approximate
48169,Garza,LUB,2017,7,4,105,110,approximate
48169,Garza,LUB,2018,8,2,105,110,approximate
48169,Garza,LUB,2019,8,3,105,110,approximate
48169,Garza,LUB,2020,6,2,105,110,approximate
48169,Garza,LUB,2021,7,3,105,110,approximate
48169,Garza,LUB,2022,7,1,105,110,approximate
48169,Garza,LUB,2023,15,9,105,110,approximate
48169,Garza,LUB,2024,8,4,105,110,approximate
48169,Garza,LUB,2025,9,5,105,110,approximate
48171,Gillespie,EWX,2015,0,0,105,110,approximate
48171,Gillespie,EWX,2016,0,0,105,110,approximate
48171,Gillespie,EWX,2017,0,0,105,110,approximate
48171,Gillespie,EWX,2018,0,0,105,110,approximate
48171,Gillespie,EWX,2019,0,0,105,110,approximate
48171,Gillespie,EWX,2020,0,0,105,110,approximate
48171,Gillespie,EWX,2021,0,0,105,110,approximate
48171,Gillespie,EWX,2022,0,0,105,110,approximate
48171,Gillespie,EWX,2023,0,0,105,110,approximate
48171,Gillespie,EWX,2024,0,0,105,110,approximate
48171,Gillespie,EWX,2025,0,0,105,110,approximate
48173,Glasscock,MAF,2015,0,0,105,110,approximate
48173,Glasscock,MAF,2016,0,0,105,110,approximate
48173,Glasscock,MAF,2017,0,0,105,110,approximate
48173,Glasscock,MAF,2018,0,0,105,110,approximate
48173,Glasscock,MAF,2019,1,0,105,110,approximate
48173,Glasscock,MAF,2020,0,0,105,110,approximate
48173,Glasscock,MAF,2021,0,0,105,110,approximate
48173,Glasscock,MAF,2022,0,0,105,110,approximate
48173,Glasscock,MAF,2023,0,0,105,110,approximate
48173,Glasscock,MAF,2024,0,0,105,110,approximate
48173,Glasscock,MAF,2025,0,0,105,110,approximate
48175,Goliad,CRP,2015,1,0,108,113,approximate
48175,Goliad,CRP,2016,2,2,108,113,approximate
48175,Goliad,CRP,2017,5,2,108,113,approximate
48175,Goliad,CRP,2018,0,0,108,113,approximate
48175,Goliad,CRP,2019,2,1,108,113,approximate
48175,Goliad,CRP,2020,7,3,108,113,approximate
48175,Goliad,CRP,2021,0,0,108,113,approximate
48175,Goliad,CRP,2022,3,2,108,113,approximate
48175,Goliad,CRP,2023,2,2,108,113,approximate
48175,Goliad,CRP,2024,2,0,108,113,approximate
48175,Goliad,CRP,2025,2,0,108,113,approximate
48177,Gonzales,EWX,2015,7,1,105,110,approximate
48177,Gonzales,EWX,2016,6,2,105,110,approximate
48177,Gonzales,EWX,2017,7,3,105,110,approximate
48177,Gonzales,EWX,2018,2,0,105,110,approximate
48177,Gonzales,EWX,2019,16,0,105,110,approximate
48177,Gonzales,EWX,2020,8,0,105,110,approximate
48177,Gonzales,EWX,2021,0,0,105,110,approximate
48177,Gonzales,EWX,2022,12,0,105,110,approximate
48177,Gonzales,EWX,2023,37,3,105,110,approximate
48177,Gonzales,EWX,2024,14,4,105,110,approximate
48177,Gonzales,EWX,2025,10,0,105,110,approximate
48179,Gray,AMA,2015,3,3,103,108,approximate
48179,Gray,AMA,2016,4,1,103,108,approximate
48179,Gray,AMA,2017,3,1,103,108,approximate
48179,Gray,AMA,2018,5,2,103,108,approximate
48179,Gray,AMA,2019,7,1,103,108,approximate
48179,Gray,AMA,2020,3,3,103,108,approximate
48179,Gray,AMA,2021,3,1,103,108,approximate
48179,Gray,AMA,2022,4,1,103,108,approximate
48179,Gray,AMA,2023,5,2,103,108,approximate
48179,Gray,AMA,2024,6,3,103,108,approximate
48179,Gray,AMA,2025,2,2,103,108,approximate
48181,Grayson,FWD,2015,3,0,105,110,documented_advisory
48181,Grayson,FWD,2016,7,1,105,110,documented_advisory
48181,Grayson,FWD,2017,1,0,105,110,documented_advisory
48181,Grayson,FWD,2018,0,0,105,110,documented_advisory
48181,Grayson,FWD,2019,1,0,105,110,documented_advisory
48181,Grayson,FWD,2020,1,0,105,110,documented_advisory
48181,Grayson,FWD,2021,0,0,105,110,documented_advisory
48181,Grayson,FWD,2022,0,0,105,110,documented_advisory
48181,Grayson,FWD,2023,6,0,105,110,documented_advisory
48181,Grayson,FWD,2024,5,1,105,110,documented_advisory
48181,Grayson,FWD,2025,1,0,105,110,documented_advisory
48183,Gregg,SHV,2015,5,0,108,113,approximate
48183,Gregg,SHV,2016,7,1,108,113,approximate
48183,Gregg,SHV,2017,2,0,108,113,approximate
48183,Gregg,SHV,2018,2,0,108,113,approximate
48183,Gregg,SHV,2019,11,3,108,113,approximate
48183,Gregg,SHV,2020,3,1,108,113,approximate
48183,Gregg,SHV,2021,1,0,108,113,approximate
48183,Gregg,SHV,2022,6,2,108,113,approximate
48183,Gregg,SHV,2023,8,0,108,113,approximate
48183,Gregg,SHV,2024,11,0,108,113,approximate
