run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48163,Frio,344,31.27,62,15,10,100
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48165,Gaines,405,36.82,86,14,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48167,Galveston,929,84.45,156,23,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48169,Garza,511,46.45,105,21,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48171,Gillespie,466,42.36,87,23,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48173,Glasscock,477,43.36,95,15,11,477
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48175,Goliad,139,12.64,31,11,10,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48177,Gonzales,758,68.91,112,25,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48179,Gray,414,37.64,97,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48181,Grayson,470,42.73,99,17,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48183,Gregg,561,51.0,105,28,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48185,Grimes,667,60.64,116,49,11,667
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48187,Guadalupe,814,74.0,121,35,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48189,Hale,479,43.55,110,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48191,Hall,386,35.09,94,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48193,Hamilton,575,52.27,104,20,11,276
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48195,Hansford,374,34.0,88,12,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48197,Hardeman,393,35.73,90,14,11,393
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48199,Hardin,676,61.45,120,46,11,10
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48201,Harris,794,72.18,137,66,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48203,Harrison,535,48.64,103,16,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48205,Hartley,583,53.0,132,11,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48207,Haskell,380,34.55,89,10,11,34
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48209,Hays,511,46.45,89,23,11,6
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48211,Hemphill,361,32.82,82,14,11,361
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48213,Henderson,448,40.73,84,18,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48215,Hidalgo,812,73.82,136,27,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48217,Hill,555,50.45,92,23,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48219,Hockley,246,22.36,60,10,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48221,Hood,600,54.55,115,21,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48223,Hopkins,376,34.18,81,11,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48225,Houston,460,41.82,90,18,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48227,Howard,434,39.45,95,11,11,2
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48229,Hudspeth,886,80.55,167,16,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48231,Hunt,517,47.0,104,17,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48233,Hutchinson,581,52.82,130,13,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48235,Irion,597,54.27,129,16,11,130
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48237,Jack,322,29.27,71,10,11,13
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48239,Jackson,773,70.27,123,43,11,773
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48241,Jasper,482,43.82,95,22,11,46
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48243,Jeff Davis,690,62.73,131,16,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48245,Jefferson,602,54.73,99,47,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48247,Jim Hogg,299,27.18,60,21,11,299
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48249,Jim Wells,577,52.45,110,23,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48251,Johnson,366,33.27,75,18,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48253,Jones,425,38.64,89,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48255,Karnes,501,45.55,87,23,11,501
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48257,Kaufman,401,36.45,81,17,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48259,Kendall,822,74.73,121,45,11,3
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48261,Kenedy,816,74.18,144,26,11,120
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48263,Kent,551,50.09,123,14,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48265,Kerr,567,51.55,107,23,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48267,Kimble,614,55.82,115,23,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48269,King,363,33.0,85,14,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48271,Kinney,337,30.64,66,22,11,239
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48273,Kleberg,668,60.73,123,29,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48275,Knox,443,40.27,101,16,11,37
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48277,Lamar,356,32.36,80,10,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48279,Lamb,395,35.91,96,12,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48281,Lampasas,518,47.09,102,19,11,310
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48283,La Salle,769,69.91,139,25,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48285,Lavaca,785,71.36,138,26,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48287,Lee,536,48.73,93,22,11,6
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48289,Leon,391,35.55,79,17,11,3
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48291,Liberty,663,60.27,107,37,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48293,Limestone,399,36.27,75,16,11,179
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48295,Lipscomb,385,35.0,96,10,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48297,Live Oak,538,48.91,97,21,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48299,Llano,529,48.09,96,24,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48301,Loving,546,49.64,109,15,11,546
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48303,Lubbock,390,35.45,92,12,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48305,Lynn,393,35.73,88,12,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48307,McCulloch,326,29.64,75,15,11,14
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48309,McLennan,679,61.73,121,26,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48311,McMullen,467,42.45,95,19,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48313,Madison,261,23.73,50,16,11,29
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48315,Marion,394,35.82,80,11,11,22
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48317,Martin,586,53.27,118,15,11,586
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48319,Mason,691,62.82,119,65,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48321,Matagorda,829,75.36,139,44,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48323,Maverick,195,17.73,43,11,9,149
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48325,Medina,773,70.27,137,23,11,2
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48327,Menard,405,36.82,85,16,11,5
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48329,Midland,501,45.55,98,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48331,Milam,594,54.0,100,20,11,105
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48333,Mills,438,39.82,85,19,11,42
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48335,Mitchell,377,34.27,79,15,11,377
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48337,Montague,469,42.64,97,16,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48339,Montgomery,674,61.27,116,50,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48341,Moore,465,42.27,106,13,11,235
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48343,Morris,313,28.45,70,10,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48345,Motley,373,33.91,85,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48347,Nacogdoches,309,28.09,57,22,10,5
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48349,Navarro,484,44.0,94,18,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48351,Newton,571,51.91,103,46,11,3
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48353,Nolan,444,40.36,97,15,11,7
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48355,Nueces,495,45.0,98,16,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48357,Ochiltree,433,39.36,101,13,11,229
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48359,Oldham,383,34.82,88,9,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48361,Orange,406,36.91,83,18,11,7
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48363,Palo Pinto,494,44.91,102,22,11,10
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48365,Panola,327,29.73,72,12,11,17
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48367,Parker,526,47.82,98,17,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48369,Parmer,485,44.09,106,14,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48371,Pecos,543,49.36,116,16,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48373,Polk,417,37.91,72,47,11,379
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48375,Potter,425,38.64,92,16,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48377,Presidio,442,40.18,80,24,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48379,Rains,322,29.27,70,17,11,2
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48381,Randall,342,31.09,79,15,11,4
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48383,Reagan,680,61.82,134,20,11,20
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48385,Real,411,37.36,89,19,11,20
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48387,Red River,404,36.73,89,18,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48389,Reeves,452,41.09,91,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48391,Refugio,125,11.36,32,8,9,4
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48393,Roberts,557,50.64,123,14,11,557
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48395,Robertson,620,56.36,109,42,11,27
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48397,Rockwall,449,40.82,93,15,11,100
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48399,Runnels,471,42.82,104,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48401,Rusk,506,46.0,95,22,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48403,Sabine,594,54.0,117,22,11,6
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48405,San Augustine,560,50.91,114,22,11,22
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48407,San Jacinto,522,47.45,89,50,11,522
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48409,San Patricio,494,44.91,91,38,11,30
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48411,San Saba,455,41.36,89,18,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48413,Schleicher,388,35.27,83,17,11,1
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48415,Scurry,425,38.64,88,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48417,Shackelford,441,40.09,92,22,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48419,Shelby,395,35.91,73,22,11,242
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48421,Sherman,552,50.18,123,15,11,421
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48423,Smith,436,39.64,80,18,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48425,Somervell,260,23.64,54,18,11,43
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48427,Starr,753,68.45,140,30,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48429,Stephens,424,38.55,83,17,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48431,Sterling,419,38.09,82,15,11,348
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48433,Stonewall,376,34.18,90,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48435,Sutton,472,42.91,97,15,11,298
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48437,Swisher,404,36.73,94,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48439,Tarrant,545,49.55,109,17,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48441,Taylor,533,48.45,94,18,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48443,Terrell,719,65.36,147,33,11,11
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48445,Terry,401,36.45,89,15,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48447,Throckmorton,366,33.27,83,14,11,131
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48449,Titus,553,50.27,107,18,11,9
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48451,Tom Green,709,64.45,133,17,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48453,Travis,558,50.73,96,20,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48455,Trinity,357,32.45,68,18,11,357
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48457,Tyler,657,59.73,112,47,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48459,Upshur,397,36.09,79,16,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48461,Upton,478,43.45,103,16,11,58
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48463,Uvalde,436,39.64,93,18,11,6
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48465,Val Verde,846,76.91,146,22,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48467,Van Zandt,426,38.73,91,17,11,12
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48469,Victoria,678,61.64,114,43,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48471,Walker,495,45.0,84,49,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48473,Waller,685,62.27,117,50,11,685
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48475,Ward,308,28.0,73,10,11,2
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48477,Washington,461,41.91,90,22,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48479,Webb,596,54.18,115,17,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48481,Wharton,567,51.55,96,23,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48483,Wheeler,435,39.55,101,14,11,340
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48485,Wichita,318,28.91,73,12,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48487,Wilbarger,372,33.82,83,14,11,372
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48489,Willacy,675,61.36,109,29,11,249
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48491,Williamson,589,53.55,101,31,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48493,Wilson,311,28.27,60,22,11,222
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48495,Winkler,333,30.27,71,15,11,23
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48497,Wise,387,35.18,82,16,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48499,Wood,294,26.73,66,10,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48501,Yoakum,467,42.45,105,11,11,0
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48503,Young,337,30.64,78,15,11,4
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48505,Zapata,169,15.36,38,10,9,105
TMAX_P85_3D__w15,TMAX_P85_3D,12,10,TMAX,85,3,w15,48507,Zavala,270,24.55,54,22,11,270
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48001,Anderson,452,41.09,112,18,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48003,Andrews,378,34.36,121,10,11,9
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48005,Angelina,476,43.27,128,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48007,Aransas,853,77.55,194,37,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48009,Archer,289,26.27,84,9,11,264
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48011,Armstrong,508,46.18,151,14,11,508
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48013,Atascosa,468,42.55,125,20,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48015,Austin,347,31.55,93,15,11,94
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48017,Bailey,336,30.55,102,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48019,Bandera,476,43.27,128,18,11,94
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48021,Bastrop,497,45.18,124,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48023,Baylor,365,33.18,106,13,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48025,Bee,429,39.0,123,18,11,11
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48027,Bell,481,43.73,127,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48029,Bexar,527,47.91,139,18,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48031,Blanco,491,44.64,113,45,11,77
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48033,Borden,329,29.91,109,10,11,66
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48035,Bosque,300,27.27,76,17,11,179
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48037,Bowie,357,32.45,97,19,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48039,Brazoria,633,57.55,167,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48041,Brazos,448,40.73,111,29,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48043,Brewster,401,36.45,107,12,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48045,Briscoe,419,38.09,135,15,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48047,Brooks,164,14.91,57,11,10,80
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48049,Brown,381,34.64,111,15,11,9
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48051,Burleson,392,35.64,114,10,11,84
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48053,Burnet,505,45.91,125,25,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48055,Caldwell,681,61.91,167,45,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48057,Calhoun,525,47.73,134,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48059,Callahan,350,31.82,97,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48061,Cameron,757,68.82,187,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48063,Camp,381,34.64,103,10,11,260
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48065,Carson,354,32.18,110,11,11,302
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48067,Cass,317,28.82,106,10,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48069,Castro,309,28.09,107,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48071,Chambers,299,27.18,94,9,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48073,Cherokee,285,25.91,86,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48075,Childress,409,37.18,118,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48077,Clay,325,29.55,94,13,11,325
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48079,Cochran,358,32.55,122,9,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48081,Coke,284,25.82,83,13,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48083,Coleman,486,44.18,127,15,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48085,Collin,370,33.64,112,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48087,Collingsworth,223,20.27,78,9,11,141
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48089,Colorado,310,28.18,71,19,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48091,Comal,429,39.0,121,22,11,25
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48093,Comanche,551,50.09,131,25,11,8
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48095,Concho,382,34.73,115,15,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48097,Cooke,256,23.27,79,10,11,5
