county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48399,344,297,47,86.34,P80.5D,80,5,80.0,Runnels,0.1,False
48401,441,322,119,73.02,P80.5D,80,5,80.0,Rusk,0.0,False
48403,485,396,89,81.65,P80.5D,80,5,80.0,Sabine,1.2,False
48405,449,325,124,72.38,P80.5D,80,5,80.0,San Augustine,9.2,False
48407,523,417,106,79.73,P80.5D,80,5,80.0,San Jacinto,100.0,True
48409,459,387,72,84.31,P80.5D,80,5,80.0,San Patricio,6.4,False
48411,344,278,66,80.81,P80.5D,80,5,80.0,San Saba,0.1,False
48413,318,251,67,78.93,P80.5D,80,5,80.0,Schleicher,1.1,False
48415,380,322,58,84.74,P80.5D,80,5,80.0,Scurry,0.3,False
48417,350,318,32,90.86,P80.5D,80,5,80.0,Shackelford,0.1,False
48419,373,275,98,73.73,P80.5D,80,5,80.0,Shelby,54.8,False
48421,445,334,111,75.06,P80.5D,80,5,80.0,Sherman,58.9,False
48423,377,288,89,76.39,P80.5D,80,5,80.0,Smith,0.0,False
48425,177,148,29,83.62,P80.5D,80,5,80.0,Somervell,18.3,False
48427,666,666,0,100.0,P80.5D,80,5,80.0,Starr,2.1,False
48429,336,296,40,88.1,P80.5D,80,5,80.0,Stephens,1.7,False
48431,376,305,71,81.12,P80.5D,80,5,80.0,Sterling,72.4,False
48433,302,258,44,85.43,P80.5D,80,5,80.0,Stonewall,0.0,False
48435,376,304,72,80.85,P80.5D,80,5,80.0,Sutton,67.7,False
48437,326,256,70,78.53,P80.5D,80,5,80.0,Swisher,0.0,False
48439,436,348,88,79.82,P80.5D,80,5,80.0,Tarrant,0.0,False
48441,494,401,93,81.17,P80.5D,80,5,80.0,Taylor,0.0,False
48443,596,518,78,86.91,P80.5D,80,5,80.0,Terrell,2.6,False
48445,305,263,42,86.23,P80.5D,80,5,80.0,Terry,0.0,False
48447,286,244,42,85.31,P80.5D,80,5,80.0,Throckmorton,41.0,False
48449,464,381,83,82.11,P80.5D,80,5,80.0,Titus,2.4,False
48451,610,503,107,82.46,P80.5D,80,5,80.0,Tom Green,0.0,False
48453,523,444,79,84.89,P80.5D,80,5,80.0,Travis,0.0,False
48455,349,272,77,77.94,P80.5D,80,5,80.0,Trinity,100.0,True
48457,616,475,141,77.11,P80.5D,80,5,80.0,Tyler,0.0,False
48459,347,242,105,69.74,P80.5D,80,5,80.0,Upshur,0.0,False
48461,360,302,58,83.89,P80.5D,80,5,80.0,Upton,13.9,False
48463,348,290,58,83.33,P80.5D,80,5,80.0,Uvalde,2.8,False
48465,792,630,162,79.55,P80.5D,80,5,80.0,Val Verde,0.0,False
48467,349,278,71,79.66,P80.5D,80,5,80.0,Van Zandt,1.7,False
48469,666,553,113,83.03,P80.5D,80,5,80.0,Victoria,0.0,False
48471,461,366,95,79.39,P80.5D,80,5,80.0,Walker,0.0,False
48473,677,537,140,79.32,P80.5D,80,5,80.0,Waller,100.0,True
48475,216,191,25,88.43,P80.5D,80,5,80.0,Ward,0.4,False
48477,439,351,88,79.95,P80.5D,80,5,80.0,Washington,0.3,False
48479,507,480,27,94.67,P80.5D,80,5,80.0,Webb,0.0,False
48481,556,472,84,84.89,P80.5D,80,5,80.0,Wharton,0.0,False
48483,370,254,116,68.65,P80.5D,80,5,80.0,Wheeler,67.4,False
48485,234,198,36,84.62,P80.5D,80,5,80.0,Wichita,0.0,False
48487,297,217,80,73.06,P80.5D,80,5,80.0,Wilbarger,100.0,True
48489,674,651,23,96.59,P80.5D,80,5,80.0,Willacy,30.0,False
48491,547,459,88,83.91,P80.5D,80,5,80.0,Williamson,0.0,False
48493,297,260,37,87.54,P80.5D,80,5,80.0,Wilson,61.7,False
48495,266,238,28,89.47,P80.5D,80,5,80.0,Winkler,6.7,False
48497,269,205,64,76.21,P80.5D,80,5,80.0,Wise,0.1,False
48499,231,147,84,63.64,P80.5D,80,5,80.0,Wood,0.0,False
48501,390,315,75,80.77,P80.5D,80,5,80.0,Yoakum,0.0,False
48503,243,191,52,78.6,P80.5D,80,5,80.0,Young,7.3,False
48505,136,112,24,82.35,P80.5D,80,5,80.0,Zapata,78.0,False
48507,247,205,42,83.0,P80.5D,80,5,80.0,Zavala,100.0,True
48001,476,270,206,56.72,P80.5D,80,5,90.0,Anderson,0.0,False
48003,270,181,89,67.04,P80.5D,80,5,90.0,Andrews,3.2,False
48005,517,263,254,50.87,P80.5D,80,5,90.0,Angelina,0.0,False
48007,935,414,521,44.28,P80.5D,80,5,90.0,Aransas,0.2,False
48009,287,160,127,55.75,P80.5D,80,5,90.0,Archer,89.4,False
48011,501,297,204,59.28,P80.5D,80,5,90.0,Armstrong,100.0,True
48013,606,443,163,73.1,P80.5D,80,5,90.0,Atascosa,0.0,False
48015,412,260,152,63.11,P80.5D,80,5,90.0,Austin,23.9,False
48017,312,181,131,58.01,P80.5D,80,5,90.0,Bailey,0.0,False
48019,522,358,164,68.58,P80.5D,80,5,90.0,Bandera,16.4,False
48021,502,342,160,68.13,P80.5D,80,5,90.0,Bastrop,0.3,False
48023,405,251,154,61.98,P80.5D,80,5,90.0,Baylor,0.0,False
48025,462,281,181,60.82,P80.5D,80,5,90.0,Bee,4.0,False
48027,450,308,142,68.44,P80.5D,80,5,90.0,Bell,0.1,False
48029,585,393,192,67.18,P80.5D,80,5,90.0,Bexar,0.0,False
48031,605,393,212,64.96,P80.5D,80,5,90.0,Blanco,19.2,False
48033,252,187,65,74.21,P80.5D,80,5,90.0,Borden,23.2,False
48035,334,199,135,59.58,P80.5D,80,5,90.0,Bosque,60.6,False
48037,390,178,212,45.64,P80.5D,80,5,90.0,Bowie,0.0,False
48039,624,283,341,45.35,P80.5D,80,5,90.0,Brazoria,0.0,False
48041,431,256,175,59.4,P80.5D,80,5,90.0,Brazos,0.1,False
48043,458,294,164,64.19,P80.5D,80,5,90.0,Brewster,0.0,False
48045,329,221,108,67.17,P80.5D,80,5,90.0,Briscoe,0.0,False
48047,203,135,68,66.5,P80.5D,80,5,90.0,Brooks,70.2,False
48049,348,230,118,66.09,P80.5D,80,5,90.0,Brown,9.7,False
48051,453,293,160,64.68,P80.5D,80,5,90.0,Burleson,18.9,False
48053,615,402,213,65.37,P80.5D,80,5,90.0,Burnet,0.0,False
48055,674,524,150,77.74,P80.5D,80,5,90.0,Caldwell,0.1,False
48057,625,240,385,38.4,P80.5D,80,5,90.0,Calhoun,0.1,False
48059,341,233,108,68.33,P80.5D,80,5,90.0,Callahan,0.0,False
48061,812,494,318,60.84,P80.5D,80,5,90.0,Cameron,0.0,False
48063,395,225,170,56.96,P80.5D,80,5,90.0,Camp,82.5,False
48065,362,190,172,52.49,P80.5D,80,5,90.0,Carson,77.3,False
48067,286,137,149,47.9,P80.5D,80,5,90.0,Cass,0.6,False
48069,229,136,93,59.39,P80.5D,80,5,90.0,Castro,0.0,False
48071,281,68,213,24.2,P80.5D,80,5,90.0,Chambers,0.3,False
48073,316,107,209,33.86,P80.5D,80,5,90.0,Cherokee,0.2,False
48075,397,260,137,65.49,P80.5D,80,5,90.0,Childress,0.0,False
48077,361,169,192,46.81,P80.5D,80,5,90.0,Clay,100.0,True
48079,280,165,115,58.93,P80.5D,80,5,90.0,Cochran,0.0,False
48081,261,174,87,66.67,P80.5D,80,5,90.0,Coke,0.3,False
48083,518,322,196,62.16,P80.5D,80,5,90.0,Coleman,0.0,False
48085,295,146,149,49.49,P80.5D,80,5,90.0,Collin,0.0,False
48087,182,91,91,50.0,P80.5D,80,5,90.0,Collingsworth,70.7,False
48089,408,244,164,59.8,P80.5D,80,5,90.0,Colorado,0.0,False
48091,431,321,110,74.48,P80.5D,80,5,90.0,Comal,7.8,False
48093,566,422,144,74.56,P80.5D,80,5,90.0,Comanche,3.9,False
48095,375,248,127,66.13,P80.5D,80,5,90.0,Concho,0.1,False
48097,271,141,130,52.03,P80.5D,80,5,90.0,Cooke,0.6,False
48099,471,315,156,66.88,P80.5D,80,5,90.0,Coryell,1.4,False
48101,347,242,105,69.74,P80.5D,80,5,90.0,Cottle,0.3,False
48103,375,237,138,63.2,P80.5D,80,5,90.0,Crane,2.8,False
48105,515,330,185,64.08,P80.5D,80,5,90.0,Crockett,0.5,False
48107,328,253,75,77.13,P80.5D,80,5,90.0,Crosby,0.0,False
48109,269,82,187,30.48,P80.5D,80,5,90.0,Culberson,0.0,False
48111,498,305,193,61.24,P80.5D,80,5,90.0,Dallam,62.4,False
48113,368,212,156,57.61,P80.5D,80,5,90.0,Dallas,0.0,False
48115,305,204,101,66.89,P80.5D,80,5,90.0,Dawson,65.2,False
48117,285,178,107,62.46,P80.5D,80,5,90.0,Deaf Smith,11.0,False
48119,462,248,214,53.68,P80.5D,80,5,90.0,Delta,100.0,True
48121,442,266,176,60.18,P80.5D,80,5,90.0,Denton,0.0,False
48123,800,586,214,73.25,P80.5D,80,5,90.0,DeWitt,1.4,False
48125,284,198,86,69.72,P80.5D,80,5,90.0,Dickens,0.0,False
48127,452,320,132,70.8,P80.5D,80,5,90.0,Dimmit,1.6,False
48129,224,147,77,65.62,P80.5D,80,5,90.0,Donley,76.8,False
48131,501,374,127,74.65,P80.5D,80,5,90.0,Duval,0.7,False
48133,562,342,220,60.85,P80.5D,80,5,90.0,Eastland,100.0,True
48135,285,179,106,62.81,P80.5D,80,5,90.0,Ector,0.3,False
48137,319,160,159,50.16,P80.5D,80,5,90.0,Edwards,13.8,False
48139,401,263,138,65.59,P80.5D,80,5,90.0,Ellis,0.3,False
48141,441,222,219,50.34,P80.5D,80,5,90.0,El Paso,0.0,False
48143,440,278,162,63.18,P80.5D,80,5,90.0,Erath,0.9,False
48145,476,328,148,68.91,P80.5D,80,5,90.0,Falls,88.7,False
48147,427,230,197,53.86,P80.5D,80,5,90.0,Fannin,0.1,False
48149,583,352,231,60.38,P80.5D,80,5,90.0,Fayette,0.6,False
48151,269,190,79,70.63,P80.5D,80,5,90.0,Fisher,58.6,False
48153,172,90,82,52.33,P80.5D,80,5,90.0,Floyd,0.0,False
48155,447,282,165,63.09,P80.5D,80,5,90.0,Foard,100.0,True
48157,571,303,268,53.06,P80.5D,80,5,90.0,Fort Bend,0.2,False
48159,345,202,143,58.55,P80.5D,80,5,90.0,Franklin,4.4,False
48161,396,229,167,57.83,P80.5D,80,5,90.0,Freestone,100.0,True
48163,333,195,138,58.56,P80.5D,80,5,90.0,Frio,48.8,False
48165,309,225,84,72.82,P80.5D,80,5,90.0,Gaines,0.2,False
48167,908,365,543,40.2,P80.5D,80,5,90.0,Galveston,0.0,False
48169,402,320,82,79.6,P80.5D,80,5,90.0,Garza,0.0,False
48171,416,240,176,57.69,P80.5D,80,5,90.0,Gillespie,0.0,False
48173,468,318,150,67.95,P80.5D,80,5,90.0,Glasscock,100.0,True
48175,138,57,81,41.3,P80.5D,80,5,90.0,Goliad,0.7,False
48177,689,476,213,69.09,P80.5D,80,5,90.0,Gonzales,0.0,False
48179,280,144,136,51.43,P80.5D,80,5,90.0,Gray,0.0,False
48181,364,169,195,46.43,P80.5D,80,5,90.0,Grayson,0.0,False
48183,468,243,225,51.92,P80.5D,80,5,90.0,Gregg,0.1,False
48185,629,365,264,58.03,P80.5D,80,5,90.0,Grimes,100.0,True
48187,797,533,264,66.88,P80.5D,80,5,90.0,Guadalupe,0.0,False
48189,314,223,91,71.02,P80.5D,80,5,90.0,Hale,0.0,False
48191,262,200,62,76.34,P80.5D,80,5,90.0,Hall,0.0,False
48193,486,330,156,67.9,P80.5D,80,5,90.0,Hamilton,61.0,False
48195,243,141,102,58.02,P80.5D,80,5,90.0,Hansford,0.2,False
48197,310,164,146,52.9,P80.5D,80,5,90.0,Hardeman,100.0,True
48199,594,271,323,45.62,P80.5D,80,5,90.0,Hardin,1.3,False
48201,726,417,309,57.44,P80.5D,80,5,90.0,Harris,0.0,False
48203,484,216,268,44.63,P80.5D,80,5,90.0,Harrison,0.0,False
48205,471,233,238,49.47,P80.5D,80,5,90.0,Hartley,0.0,False
48207,297,223,74,75.08,P80.5D,80,5,90.0,Haskell,11.8,False
48209,441,316,125,71.66,P80.5D,80,5,90.0,Hays,0.7,False
48211,272,140,132,51.47,P80.5D,80,5,90.0,Hemphill,100.0,True
48213,408,226,182,55.39,P80.5D,80,5,90.0,Henderson,0.0,False
48215,769,603,166,78.41,P80.5D,80,5,90.0,Hidalgo,0.0,False
48217,533,351,182,65.85,P80.5D,80,5,90.0,Hill,0.0,False
48219,147,83,64,56.46,P80.5D,80,5,90.0,Hockley,0.0,False
48221,490,327,163,66.73,P80.5D,80,5,90.0,Hood,0.5,False
48223,304,165,139,54.28,P80.5D,80,5,90.0,Hopkins,0.0,False
48225,450,229,221,50.89,P80.5D,80,5,90.0,Houston,0.1,False
48227,330,243,87,73.64,P80.5D,80,5,90.0,Howard,0.7,False
48229,791,428,363,54.11,P80.5D,80,5,90.0,Hudspeth,0.1,False
48231,434,236,198,54.38,P80.5D,80,5,90.0,Hunt,0.0,False
48233,461,281,180,60.95,P80.5D,80,5,90.0,Hutchinson,0.0,False
48235,447,264,183,59.06,P80.5D,80,5,90.0,Irion,22.7,False
48237,251,173,78,68.92,P80.5D,80,5,90.0,Jack,6.3,False
48239,737,417,320,56.58,P80.5D,80,5,90.0,Jackson,100.0,True
48241,405,162,243,40.0,P80.5D,80,5,90.0,Jasper,5.7,False
48243,648,318,330,49.07,P80.5D,80,5,90.0,Jeff Davis,0.0,False
48245,592,256,336,43.24,P80.5D,80,5,90.0,Jefferson,0.0,False
48247,309,221,88,71.52,P80.5D,80,5,90.0,Jim Hogg,100.0,True
48249,549,340,209,61.93,P80.5D,80,5,90.0,Jim Wells,0.0,False
48251,299,165,134,55.18,P80.5D,80,5,90.0,Johnson,0.1,False
48253,312,208,104,66.67,P80.5D,80,5,90.0,Jones,0.0,False
48255,459,296,163,64.49,P80.5D,80,5,90.0,Karnes,100.0,True
48257,327,180,147,55.05,P80.5D,80,5,90.0,Kaufman,0.6,False
48259,775,478,297,61.68,P80.5D,80,5,90.0,Kendall,0.8,False
48261,719,410,309,57.02,P80.5D,80,5,90.0,Kenedy,33.0,False
48263,443,304,139,68.62,P80.5D,80,5,90.0,Kent,0.0,False
48265,527,298,229,56.55,P80.5D,80,5,90.0,Kerr,0.0,False
48267,569,388,181,68.19,P80.5D,80,5,90.0,Kimble,0.0,False
48269,256,191,65,74.61,P80.5D,80,5,90.0,King,0.0,False
48271,286,210,76,73.43,P80.5D,80,5,90.0,Kinney,43.5,False
48273,583,386,197,66.21,P80.5D,80,5,90.0,Kleberg,0.0,False
48275,315,212,103,67.3,P80.5D,80,5,90.0,Knox,11.2,False
48277,311,136,175,43.73,P80.5D,80,5,90.0,Lamar,0.1,False
48279,275,183,92,66.55,P80.5D,80,5,90.0,Lamb,0.0,False
48281,460,294,166,63.91,P80.5D,80,5,90.0,Lampasas,80.3,False
48283,685,529,156,77.23,P80.5D,80,5,90.0,La Salle,0.7,False
48285,720,508,212,70.56,P80.5D,80,5,90.0,Lavaca,0.8,False
48287,535,368,167,68.79,P80.5D,80,5,90.0,Lee,2.2,False
48289,341,161,180,47.21,P80.5D,80,5,90.0,Leon,1.8,False
48291,655,324,331,49.47,P80.5D,80,5,90.0,Liberty,0.0,False
48293,318,181,137,56.92,P80.5D,80,5,90.0,Limestone,69.3,False
48295,282,153,129,54.26,P80.5D,80,5,90.0,Lipscomb,0.4,False
48297,512,320,192,62.5,P80.5D,80,5,90.0,Live Oak,0.0,False
48299,480,323,157,67.29,P80.5D,80,5,90.0,Llano,0.0,False
48301,473,308,165,65.12,P80.5D,80,5,90.0,Loving,100.0,True
48303,253,180,73,71.15,P80.5D,80,5,90.0,Lubbock,0.0,False
48305,281,193,88,68.68,P80.5D,80,5,90.0,Lynn,0.0,False
48307,256,146,110,57.03,P80.5D,80,5,90.0,McCulloch,3.4,False
48309,621,405,216,65.22,P80.5D,80,5,90.0,McLennan,0.0,False
48311,382,273,109,71.47,P80.5D,80,5,90.0,McMullen,0.1,False
48313,237,112,125,47.26,P80.5D,80,5,90.0,Madison,7.1,False
48315,331,157,174,47.43,P80.5D,80,5,90.0,Marion,7.3,False
48317,506,324,182,64.03,P80.5D,80,5,90.0,Martin,100.0,True
48319,660,433,227,65.61,P80.5D,80,5,90.0,Mason,0.0,False
48321,799,336,463,42.05,P80.5D,80,5,90.0,Matagorda,0.0,False
48323,164,95,69,57.93,P80.5D,80,5,90.0,Maverick,72.4,False
48325,692,472,220,68.21,P80.5D,80,5,90.0,Medina,0.5,False
48327,352,223,129,63.35,P80.5D,80,5,90.0,Menard,1.2,False
48329,388,269,119,69.33,P80.5D,80,5,90.0,Midland,0.0,False
48331,535,385,150,71.96,P80.5D,80,5,90.0,Milam,26.7,False
48333,363,233,130,64.19,P80.5D,80,5,90.0,Mills,4.0,False
48335,357,237,120,66.39,P80.5D,80,5,90.0,Mitchell,100.0,True
48337,370,199,171,53.78,P80.5D,80,5,90.0,Montague,0.0,False
48339,643,384,259,59.72,P80.5D,80,5,90.0,Montgomery,0.0,False
48341,373,194,179,52.01,P80.5D,80,5,90.0,Moore,39.0,False
48343,261,116,145,44.44,P80.5D,80,5,90.0,Morris,0.4,False
48345,256,204,52,79.69,P80.5D,80,5,90.0,Motley,0.0,False
48347,289,141,148,48.79,P80.5D,80,5,90.0,Nacogdoches,1.1,False
48349,450,271,179,60.22,P80.5D,80,5,90.0,Navarro,0.0,False
48351,585,295,290,50.43,P80.5D,80,5,90.0,Newton,0.9,False
48353,329,247,82,75.08,P80.5D,80,5,90.0,Nolan,4.5,False
48355,452,171,281,37.83,P80.5D,80,5,90.0,Nueces,0.0,False
48357,329,156,173,47.42,P80.5D,80,5,90.0,Ochiltree,35.8,False
48359,272,136,136,50.0,P80.5D,80,5,90.0,Oldham,0.0,False
48361,320,162,158,50.62,P80.5D,80,5,90.0,Orange,2.5,False
48363,414,290,124,70.05,P80.5D,80,5,90.0,Palo Pinto,1.6,False
48365,260,115,145,44.23,P80.5D,80,5,90.0,Panola,1.8,False
48367,425,268,157,63.06,P80.5D,80,5,90.0,Parker,0.2,False
48369,370,251,119,67.84,P80.5D,80,5,90.0,Parmer,0.0,False
48371,420,276,144,65.71,P80.5D,80,5,90.0,Pecos,0.0,False
48373,394,188,206,47.72,P80.5D,80,5,90.0,Polk,86.0,False
48375,342,191,151,55.85,P80.5D,80,5,90.0,Potter,0.0,False
48377,383,242,141,63.19,P80.5D,80,5,90.0,Presidio,2.2,False
48379,268,145,123,54.1,P80.5D,80,5,90.0,Rains,0.5,False
48381,219,128,91,58.45,P80.5D,80,5,90.0,Randall,8.1,False
48383,561,348,213,62.03,P80.5D,80,5,90.0,Reagan,2.3,False
48385,296,181,115,61.15,P80.5D,80,5,90.0,Real,2.5,False
48387,297,146,151,49.16,P80.5D,80,5,90.0,Red River,0.6,False
48389,390,302,88,77.44,P80.5D,80,5,90.0,Reeves,4.4,False
48391,65,11,54,16.92,P80.5D,80,5,90.0,Refugio,3.6,False
48393,464,220,244,47.41,P80.5D,80,5,90.0,Roberts,100.0,True
48395,549,357,192,65.03,P80.5D,80,5,90.0,Robertson,5.3,False
48397,367,197,170,53.68,P80.5D,80,5,90.0,Rockwall,25.0,False
48399,344,224,120,65.12,P80.5D,80,5,90.0,Runnels,0.1,False
48401,441,210,231,47.62,P80.5D,80,5,90.0,Rusk,0.0,False
48403,485,228,257,47.01,P80.5D,80,5,90.0,Sabine,1.2,False
48405,449,213,236,47.44,P80.5D,80,5,90.0,San Augustine,9.2,False
48407,523,305,218,58.32,P80.5D,80,5,90.0,San Jacinto,100.0,True
48409,459,220,239,47.93,P80.5D,80,5,90.0,San Patricio,6.4,False
48411,344,226,118,65.7,P80.5D,80,5,90.0,San Saba,0.1,False
48413,318,170,148,53.46,P80.5D,80,5,90.0,Schleicher,1.1,False
48415,380,284,96,74.74,P80.5D,80,5,90.0,Scurry,0.3,False
48417,350,255,95,72.86,P80.5D,80,5,90.0,Shackelford,0.1,False
48419,373,194,179,52.01,P80.5D,80,5,90.0,Shelby,54.8,False
48421,445,245,200,55.06,P80.5D,80,5,90.0,Sherman,58.9,False
48423,377,212,165,56.23,P80.5D,80,5,90.0,Smith,0.0,False
48425,177,112,65,63.28,P80.5D,80,5,90.0,Somervell,18.3,False
48427,666,494,172,74.17,P80.5D,80,5,90.0,Starr,2.1,False
48429,336,252,84,75.0,P80.5D,80,5,90.0,Stephens,1.7,False
48431,376,270,106,71.81,P80.5D,80,5,90.0,Sterling,72.4,False
48433,302,206,96,68.21,P80.5D,80,5,90.0,Stonewall,0.0,False
48435,376,232,144,61.7,P80.5D,80,5,90.0,Sutton,67.7,False
48437,326,209,117,64.11,P80.5D,80,5,90.0,Swisher,0.0,False
48439,436,282,154,64.68,P80.5D,80,5,90.0,Tarrant,0.0,False
48441,494,303,191,61.34,P80.5D,80,5,90.0,Taylor,0.0,False
48443,596,413,183,69.3,P80.5D,80,5,90.0,Terrell,2.6,False
48445,305,240,65,78.69,P80.5D,80,5,90.0,Terry,0.0,False
48447,286,178,108,62.24,P80.5D,80,5,90.0,Throckmorton,41.0,False
48449,464,323,141,69.61,P80.5D,80,5,90.0,Titus,2.4,False
48451,610,405,205,66.39,P80.5D,80,5,90.0,Tom Green,0.0,False
48453,523,371,152,70.94,P80.5D,80,5,90.0,Travis,0.0,False
48455,349,201,148,57.59,P80.5D,80,5,90.0,Trinity,100.0,True
48457,616,312,304,50.65,P80.5D,80,5,90.0,Tyler,0.0,False
48459,347,158,189,45.53,P80.5D,80,5,90.0,Upshur,0.0,False
48461,360,260,100,72.22,P80.5D,80,5,90.0,Upton,13.9,False
48463,348,208,140,59.77,P80.5D,80,5,90.0,Uvalde,2.8,False
48465,792,513,279,64.77,P80.5D,80,5,90.0,Val Verde,0.0,False
48467,349,209,140,59.89,P80.5D,80,5,90.0,Van Zandt,1.7,False
48469,666,354,312,53.15,P80.5D,80,5,90.0,Victoria,0.0,False
48471,461,254,207,55.1,P80.5D,80,5,90.0,Walker,0.0,False
48473,677,387,290,57.16,P80.5D,80,5,90.0,Waller,100.0,True
48475,216,163,53,75.46,P80.5D,80,5,90.0,Ward,0.4,False
48477,439,233,206,53.08,P80.5D,80,5,90.0,Washington,0.3,False
48479,507,348,159,68.64,P80.5D,80,5,90.0,Webb,0.0,False
48481,556,359,197,64.57,P80.5D,80,5,90.0,Wharton,0.0,False
48483,370,188,182,50.81,P80.5D,80,5,90.0,Wheeler,67.4,False
48485,234,158,76,67.52,P80.5D,80,5,90.0,Wichita,0.0,False
48487,297,158,139,53.2,P80.5D,80,5,90.0,Wilbarger,100.0,True
48489,674,499,175,74.04,P80.5D,80,5,90.0,Willacy,30.0,False
48491,547,365,182,66.73,P80.5D,80,5,90.0,Williamson,0.0,False
48493,297,215,82,72.39,P80.5D,80,5,90.0,Wilson,61.7,False
48495,266,194,72,72.93,P80.5D,80,5,90.0,Winkler,6.7,False
48497,269,162,107,60.22,P80.5D,80,5,90.0,Wise,0.1,False
48499,231,105,126,45.45,P80.5D,80,5,90.0,Wood,0.0,False
48501,390,265,125,67.95,P80.5D,80,5,90.0,Yoakum,0.0,False
48503,243,141,102,58.02,P80.5D,80,5,90.0,Young,7.3,False
48505,136,67,69,49.26,P80.5D,80,5,90.0,Zapata,78.0,False
48507,247,180,67,72.87,P80.5D,80,5,90.0,Zavala,100.0,True
48001,666,482,184,72.37,P85.2D,85,2,80.0,Anderson,0.0,False
48003,547,433,114,79.16,P85.2D,85,2,80.0,Andrews,3.2,False
48005,720,566,154,78.61,P85.2D,85,2,80.0,Angelina,0.0,False
48007,1220,978,242,80.16,P85.2D,85,2,80.0,Aransas,0.2,False
48009,475,336,139,70.74,P85.2D,85,2,80.0,Archer,89.4,False
48011,766,527,239,68.8,P85.2D,85,2,80.0,Armstrong,100.0,True
48013,723,678,45,93.78,P85.2D,85,2,80.0,Atascosa,0.0,False
48015,540,454,86,84.07,P85.2D,85,2,80.0,Austin,23.9,False
48017,564,379,185,67.2,P85.2D,85,2,80.0,Bailey,0.0,False
48019,699,610,89,87.27,P85.2D,85,2,80.0,Bandera,16.4,False
48021,704,569,135,80.82,P85.2D,85,2,80.0,Bastrop,0.3,False
48023,576,406,170,70.49,P85.2D,85,2,80.0,Baylor,0.0,False
48025,672,633,39,94.2,P85.2D,85,2,80.0,Bee,4.0,False
48027,714,569,145,79.69,P85.2D,85,2,80.0,Bell,0.1,False
48029,762,651,111,85.43,P85.2D,85,2,80.0,Bexar,0.0,False
48031,746,631,115,84.58,P85.2D,85,2,80.0,Blanco,19.2,False
48033,485,389,96,80.21,P85.2D,85,2,80.0,Borden,23.2,False
48035,462,336,126,72.73,P85.2D,85,2,80.0,Bosque,60.6,False
48037,569,362,207,63.62,P85.2D,85,2,80.0,Bowie,0.0,False
48039,869,654,215,75.26,P85.2D,85,2,80.0,Brazoria,0.0,False
48041,659,552,107,83.76,P85.2D,85,2,80.0,Brazos,0.1,False
48043,589,471,118,79.97,P85.2D,85,2,80.0,Brewster,0.0,False
48045,635,476,159,74.96,P85.2D,85,2,80.0,Briscoe,0.0,False
48047,298,298,0,100.0,P85.2D,85,2,80.0,Brooks,70.2,False
48049,550,457,93,83.09,P85.2D,85,2,80.0,Brown,9.7,False
48051,627,497,130,79.27,P85.2D,85,2,80.0,Burleson,18.9,False
48053,760,599,161,78.82,P85.2D,85,2,80.0,Burnet,0.0,False
48055,940,842,98,89.57,P85.2D,85,2,80.0,Caldwell,0.1,False
48057,772,561,211,72.67,P85.2D,85,2,80.0,Calhoun,0.1,False
48059,568,433,135,76.23,P85.2D,85,2,80.0,Callahan,0.0,False
48061,1019,990,29,97.15,P85.2D,85,2,80.0,Cameron,0.0,False
48063,560,386,174,68.93,P85.2D,85,2,80.0,Camp,82.5,False
48065,608,388,220,63.82,P85.2D,85,2,80.0,Carson,77.3,False
48067,490,324,166,66.12,P85.2D,85,2,80.0,Cass,0.6,False
48069,491,326,165,66.4,P85.2D,85,2,80.0,Castro,0.0,False
48071,437,269,168,61.56,P85.2D,85,2,80.0,Chambers,0.3,False
48073,454,264,190,58.15,P85.2D,85,2,80.0,Cherokee,0.2,False
48075,651,471,180,72.35,P85.2D,85,2,80.0,Childress,0.0,False
48077,522,347,175,66.48,P85.2D,85,2,80.0,Clay,100.0,True
48079,567,415,152,73.19,P85.2D,85,2,80.0,Cochran,0.0,False
48081,482,384,98,79.67,P85.2D,85,2,80.0,Coke,0.3,False
48083,721,556,165,77.12,P85.2D,85,2,80.0,Coleman,0.0,False
48085,563,370,193,65.72,P85.2D,85,2,80.0,Collin,0.0,False
48087,408,269,139,65.93,P85.2D,85,2,80.0,Collingsworth,70.7,False
48089,481,426,55,88.57,P85.2D,85,2,80.0,Colorado,0.0,False
48091,633,524,109,82.78,P85.2D,85,2,80.0,Comal,7.8,False
48093,772,663,109,85.88,P85.2D,85,2,80.0,Comanche,3.9,False
48095,593,483,110,81.45,P85.2D,85,2,80.0,Concho,0.1,False
48097,432,269,163,62.27,P85.2D,85,2,80.0,Cooke,0.6,False
48099,720,576,144,80.0,P85.2D,85,2,80.0,Coryell,1.4,False
48101,631,488,143,77.34,P85.2D,85,2,80.0,Cottle,0.3,False
48103,670,580,90,86.57,P85.2D,85,2,80.0,Crane,2.8,False
48105,723,574,149,79.39,P85.2D,85,2,80.0,Crockett,0.5,False
48107,657,510,147,77.63,P85.2D,85,2,80.0,Crosby,0.0,False
48109,434,227,207,52.3,P85.2D,85,2,80.0,Culberson,0.0,False
48111,762,526,236,69.03,P85.2D,85,2,80.0,Dallam,62.4,False
48113,591,417,174,70.56,P85.2D,85,2,80.0,Dallas,0.0,False
